accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000831259-22-000009,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",179f08af0dfa3a3b7a453ba6775c69f77c2ff60d73e45b4595e91c62cf2aa69f,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5892000000.0,,fcx-2021,2021-12-31,2021,USD,5892000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",ad7a6c5bdb3daf15c0ebf768dae2838324f65dfd89018cdba68986be9df5f045,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8068000000.0,,fcx-2021,2021-12-31,2021,USD,8068000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",0ae9710c697264d5a421d78e6aed750b28a5607daf3414d866dcbd97275a911b,"{""num_match_count"": 1, ""pre"": {""line"": ""39"", ""negating"": ""0"", ""plabel"": ""Net cash provided by (used in) operating activities"", ""report"": ""5"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,7715000000.0,,fcx-2021,2021-12-31,2021,USD,7715000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,"{'predicted_concept': 'PaymentsToAcquireProductiveAssets', 'reference_concept': 'PaymentsToAcquireProductiveAssets', 'exact_concept_match': True, 'equivalent_value': True}",82005ff26919fb02ecdeb961386f930499f43954ab119ae79cd14b773ddae6fe,"{""num_match_count"": 1, ""pre"": {""line"": ""41"", ""negating"": ""1"", ""plabel"": ""Capital expenditures"", ""report"": ""5"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquireProductiveAssets"", ""version"": ""us-gaap/2021""}}",capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2115000000.0,,fcx-2021,2021-12-31,2021,USD,2115000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",3579defffa14ed01a41f2fc707925a9778eb14da7554918fc2cc7c2d6c63b4ba,"{""num_match_count"": 1, ""pre"": {""line"": ""36"", ""negating"": ""0"", ""plabel"": ""Total stockholders equity"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,13980000000.0,,fcx-2021,2021-12-31,2021,USD,13980000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",c28b347c8b84decac17a93e4ae571c460b4f6fa05ced063ceceed022fab29e51,"{""num_match_count"": 1, ""pre"": {""line"": ""4"", ""negating"": ""0"", ""plabel"": ""Trade accounts receivable"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2021""}}",accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1168000000.0,,fcx-2021,2021-12-31,2021,USD,1168000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,,,null,inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-22-000009,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",fc1bb8b0e9c45063be11e21036fc4d624298b32fba087ffdef4536fb5c055e2f,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Current portion of debt"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2021""}}",short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,372000000.0,,fcx-2021,2021-12-31,2021,USD,372000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",f9b5edb6b5743fa47096940919bcb9c7df68888967c03222683e896725404550,"{""num_match_count"": 1, ""pre"": {""line"": ""24"", ""negating"": ""0"", ""plabel"": ""Long-term debt, less current portion"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2021""}}",long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9078000000.0,,fcx-2021,2021-12-31,2021,USD,9078000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2021,2021-12-31,2021,USD,9450000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-22-000009,,,null,gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-22-000009,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",0ddcd10789afa67caca22ed289fa6d3c5fde1328685e1b2f2a4b81b2e0e98b29,"{""num_match_count"": 1, ""pre"": {""line"": ""12"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8366000000.0,,fcx-2021,2021-12-31,2021,USD,8366000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-22-000009,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-23-000013,"{'predicted_concept': 'Revenues', 'reference_concept': 'Revenues', 'exact_concept_match': True, 'equivalent_value': True}",27a3f3777fa136c67893947fe09e0dcf3e484ac97616f484323b24f040921d37,"{""num_match_count"": 1, ""pre"": {""line"": ""1"", ""negating"": ""0"", ""plabel"": ""Revenues"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""Revenues"", ""version"": ""us-gaap/2021""}}",revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,22780000000.0,,fcx-2022,2022-12-31,2022,USD,22780000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'ProfitLoss', 'reference_concept': 'ProfitLoss', 'exact_concept_match': True, 'equivalent_value': True}",9fb2d772445f00cf79331ba150893e3d47f18fc13693caf5406a85c039470c85,"{""num_match_count"": 1, ""pre"": {""line"": ""19"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""ProfitLoss"", ""version"": ""us-gaap/2021""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4479000000.0,,fcx-2022,2022-12-31,2022,USD,4479000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",ca354173c232c96ab7bc84d63086107359be48809d655d001242a21adf1c1537,"{""num_match_count"": 1, ""pre"": {""line"": ""15"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2021""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,51093000000.0,,fcx-2022,2022-12-31,2022,USD,51093000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",59342bfa71bd2f7cf6002e943600a329e14af4fe1e6fb63a1121b379128c435d,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2021""}}",total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,26222000000.0,,fcx-2022,2022-12-31,2022,USD,26222000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",cd64a02878ba1af3c658e6e34fc102445c31767d60c943463032d7d8635f4acd,"{""num_match_count"": 1, ""pre"": {""line"": ""11"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2021""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,15613000000.0,,fcx-2022,2022-12-31,2022,USD,15613000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",fadff0623b80c3ce6f8d79180bca71cb1c8a5a43e5b6697b7808e57e87474f14,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6345000000.0,,fcx-2022,2022-12-31,2022,USD,6345000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",c7f5bc51fd3ce37cb4ca1311399b58249ef601e193f2658779d36fb4114f7a23,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,8146000000.0,,fcx-2022,2022-12-31,2022,USD,8146000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",8de1d9b2b576401e6e977512a00e4d794f8db442200664c5ffc412af1404ee1e,"{""num_match_count"": 1, ""pre"": {""line"": ""36"", ""negating"": ""0"", ""plabel"": ""Net cash provided by (used in) operating activities"", ""report"": ""5"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5139000000.0,,fcx-2022,2022-12-31,2022,USD,5139000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'PaymentsToAcquireProductiveAssets', 'reference_concept': 'PaymentsToAcquireProductiveAssets', 'exact_concept_match': True, 'equivalent_value': True}",90ad3308947581a5870f65ca04fd9aa0ef32c4155ce9dbf89bbfec2f55bdb312,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""1"", ""plabel"": ""Capital expenditures"", ""report"": ""5"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquireProductiveAssets"", ""version"": ""us-gaap/2021""}}",capital_expenditure,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3469000000.0,,fcx-2022,2022-12-31,2022,USD,3469000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",3f57295a56e4a68c500eec0ffc02704a00861de593f3095adadd9d04095c959b,"{""num_match_count"": 1, ""pre"": {""line"": ""36"", ""negating"": ""0"", ""plabel"": ""Total stockholders equity"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,15555000000.0,,fcx-2022,2022-12-31,2022,USD,15555000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",66a90e9c456f27338169054e13c537d82d3fbfdf1ed08d62b0dd8d0b3ec01ca0,"{""num_match_count"": 1, ""pre"": {""line"": ""4"", ""negating"": ""0"", ""plabel"": ""Trade accounts receivable"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2021""}}",accounts_receivable,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1336000000.0,,fcx-2022,2022-12-31,2022,USD,1336000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,,,null,inventory,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-23-000013,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",02abc30cdba1c67bd7cc822d8ea8008747b5a1259290ce1a83b32a818ce76315,"{""num_match_count"": 1, ""pre"": {""line"": ""19"", ""negating"": ""0"", ""plabel"": ""Current portion of debt"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2021""}}",short_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1037000000.0,,fcx-2022,2022-12-31,2022,USD,1037000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",79ce15d91f98ee66f881af78047f6db0d611ab3a688db580e16362d164399612,"{""num_match_count"": 1, ""pre"": {""line"": ""24"", ""negating"": ""0"", ""plabel"": ""Long-term debt, less current portion"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2021""}}",long_term_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9583000000.0,,fcx-2022,2022-12-31,2022,USD,9583000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,,,null,total_debt,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2022,2022-12-31,2022,USD,10620000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-23-000013,,,null,gross_profit,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-23-000013,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",794304e1fcf868e734c4ac6259d6c2dc4aeb2d352acdf71f53ed1a9706df7ab3,"{""num_match_count"": 1, ""pre"": {""line"": ""12"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,7037000000.0,,fcx-2022,2022-12-31,2022,USD,7037000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-23-000013,,,null,interest_expense,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2022,2022-12-31,2022,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-24-000011,"{'predicted_concept': 'Revenues', 'reference_concept': 'Revenues', 'exact_concept_match': True, 'equivalent_value': True}",27945cd924b9da13c449eff445cb3ba5ad6a4806b5876984ecb944626ce47601,"{""num_match_count"": 1, ""pre"": {""line"": ""1"", ""negating"": ""0"", ""plabel"": ""Revenues"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""Revenues"", ""version"": ""us-gaap/2023""}}",revenue,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,22855000000.0,,fcx-2023,2023-12-31,2023,USD,22855000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'ProfitLoss', 'reference_concept': 'ProfitLoss', 'exact_concept_match': True, 'equivalent_value': True}",c2d49984005a9c6639e8f719590ee1b4692d5b6e3df7f7458f3564e16d3ae1d8,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""ProfitLoss"", ""version"": ""us-gaap/2023""}}",net_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3751000000.0,,fcx-2023,2023-12-31,2023,USD,3751000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",c8c1d37f2c2a934f27356f5da8242b5740952fe967deb9b9433434ca2843bc31,"{""num_match_count"": 1, ""pre"": {""line"": ""16"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2023""}}",total_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,52506000000.0,,fcx-2023,2023-12-31,2023,USD,52506000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",8f302e41cecf63156a6f16396b2cdf501d29c357bca3844601c14e8bfc520ed9,"{""num_match_count"": 1, ""pre"": {""line"": ""29"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2023""}}",total_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,25196000000.0,,fcx-2023,2023-12-31,2023,USD,25196000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",e26dbd31d8a67e992df5ce7cb3e8f92bb31598fa5f21ca4461a87e963bc8c69c,"{""num_match_count"": 1, ""pre"": {""line"": ""12"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2023""}}",current_assets,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,14065000000.0,,fcx-2023,2023-12-31,2023,USD,14065000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",dbe8c1b67139483e1087673d0d3aa03b0d7750369b8777befe3f3a645c4a229b,"{""num_match_count"": 1, ""pre"": {""line"": ""24"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2023""}}",current_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5815000000.0,,fcx-2023,2023-12-31,2023,USD,5815000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",8600aa856ce905a6bbe9957ace88ee820f1b27c65f826f9ebfe2a756870201c8,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2023""}}",cash,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4758000000.0,,fcx-2023,2023-12-31,2023,USD,4758000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",9a9e074f654f2d33123c3c7fc645485f709d123b5f92c6c9fbfdd7a5f9fdb757,"{""num_match_count"": 1, ""pre"": {""line"": ""39"", ""negating"": ""0"", ""plabel"": ""Net cash provided by (used in) operating activities"", ""report"": ""5"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2023""}}",operating_cash_flow,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,5279000000.0,,fcx-2023,2023-12-31,2023,USD,5279000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'PaymentsToAcquireProductiveAssets', 'reference_concept': 'PaymentsToAcquireProductiveAssets', 'exact_concept_match': True, 'equivalent_value': True}",e2548d0c45132b341ac327031670cc23b90586ad8a3293aed38b25fed32b51b4,"{""num_match_count"": 1, ""pre"": {""line"": ""41"", ""negating"": ""1"", ""plabel"": ""Capital expenditures"", ""report"": ""5"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquireProductiveAssets"", ""version"": ""us-gaap/2023""}}",capital_expenditure,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,4824000000.0,,fcx-2023,2023-12-31,2023,USD,4824000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",2da43ea0316cba02ad1750bd67ba8bf49ff820b16162248036df27eb3b45b141,"{""num_match_count"": 1, ""pre"": {""line"": ""37"", ""negating"": ""0"", ""plabel"": ""Total stockholders equity"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2023""}}",shareholder_equity,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,16693000000.0,,fcx-2023,2023-12-31,2023,USD,16693000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",79e7a7370ad15f720ada6708a10da007d2fad8c237f2b2ef590418312b6301c9,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Trade accounts receivable"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2023""}}",accounts_receivable,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1209000000.0,,fcx-2023,2023-12-31,2023,USD,1209000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000831259-24-000011,,,null,inventory,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,fcx-2023,2023-12-31,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000831259-24-000011,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",b87ad51c178d3d15664f6c8c7136b356ee201bb912dcf1c17274ff598b987d98,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""0"", ""plabel"": ""Current portion of debt"", ""report"": ""6"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2023""}}",short_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,766000000.0,,fcx-2023,2023-12-31,2023,USD,766000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
